ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
3298,"900 LINCOLN ST, COLUMBIA, SC, 29201",1988917.489,786729.5699,ARMED ROBBERY,10/1/17 1:38,9/30/17 23:52,900 LINCOLN STREET,29201-
4697,"121 CLEMSON RD, COLUMBIA, SC, 29229",2043669.22,824638.272,ATTEMPTED ROBBERY,6/24/13 4:59,6/24/13 3:20,121 CLEMSON ROAD,29229-0000
5054,"100 ANTLER WAY, COLUMBIA, SC, 29229",2039624.322,819195.8328,ARMED ROBBERY - INDIVIDUAL,6/5/15 10:08,6/5/15 5:30,100 ANTLER WAY,29223-
5597,"562 SPEARS CREEK CHURCH RD, ELGIN, SC, 29045",2050000.146,827807.7204,ATTEMPTED ARMED ROBBERY,10/5/17 11:38,10/5/17 9:45,562 SPEARS CREEK CHURCH RD,29045-
5644,"4021 PERCIVAL RD, COLUMBIA, SC, 29229",2041177.123,820326.4116,ARMED ROBBERY,12/31/17 14:44,12/31/17 13:30,4021 PERCIVAL RD,29229
6519,"595 SPEARS CREEK CHURCH RD, ELGIN, SC, 29045",2051209.744,827276.5842,ARMED ROBBERY,3/2/18 0:13,3/2/18 0:13,595 Spears Creek Church Rd,29045
6520,"595 SPEARS CREEK CHURCH RD, ELGIN, SC, 29045",2051209.744,827276.5842,ARMED ROBBERY,3/2/18 0:13,3/2/18 0:13,595 Spears Creek Church Rd,29045
6656,"100 CLEMSON RD, COLUMBIA, SC, 29229",2043707.891,824005.5984,STRONG ARM ROBBERY,11/14/13 0:21,11/13/13 10:45,100 CLEMSON RD,29223-
6752,"400 GREENLAWN DR, COLUMBIA, SC, 29209",2015248.863,774663.5512,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,5/10/16 6:00,5/10/16 5:00,400 GREENLAWN DR,29205-
7119,"562 SPEARS CREEK CHURCH RD, ELGIN, SC, 29045",2050000.146,827807.7204,STRONG-ARM ROBBERY,12/13/17 23:03,12/13/17 21:00,562 SPEARS CREEK CHURCH RD,29045
7120,"4021 PERCIVAL RD, COLUMBIA, SC, 29229",2041177.123,820326.4116,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,12/16/17 4:10,12/16/17 1:25,4021 PERCIVAL RD,29229
7559,"516 OAKBROOK VILLAGE RD, COLUMBIA, SC, 29223",2035913.281,817765.4353,ARMED ROBBERY INDIVIDUAL,6/14/16 0:08,6/13/16 23:15,516 OAKBROOK VILLAGE ROAD,29223-
7602,"104 ALLANS MILL DR, COLUMBIA, SC, 29223",2035022.598,817282.9898,STRONG-ARM ROBBERY (INDIVIDUAL),9/15/16 20:06,9/15/16 18:10,104 ALLANS MILL ROAD,29229-
7631,"1600 WILLOWBY ST, COLUMBIA, SC, 29223",2024635.716,808339.0183,ARMED ROBBERY-INDIVIDUAL,12/31/16 0:12,12/30/16 22:00,1600 WILLOWBY STREET,29223--
7862,"250 E EXCHANGE BLVD, COLUMBIA, SC, 29209",2014511.353,776382.8411,ARMED ROBBERY,11/1/13 0:51,11/1/13 0:15,250 EAST EXCHANGE BLVD,29209-
8198,"1780 SUMTER ST, COLUMBIA, SC, 29201",1989271.705,791852.3849,ARMED ROBBERY-INDIVIDUAL,6/19/14 5:55,6/19/14 5:07,1780 SUMTER ST,29201-
8303,"1930 MARION ST, COLUMBIA, SC, 29201",1989527.938,792951.7959,STRONG-ARM ROBBERY (INDIVIDUAL),12/4/14 23:58,12/4/14 22:00,1930 MARION ST,29201-
8388,"1900 BULL ST, COLUMBIA, SC, 29201",1990046.315,792732.9555,STRONG-ARM ROBBERY,5/19/15 3:28,5/18/15 17:30,1900 BULL ST,29201-
8536,"1930 MARION ST, COLUMBIA, SC, 29201",1989527.938,792951.7959,STRONG-ARM ROBBERY(INDIVIDUAL),1/2/16 22:58,1/2/16 21:00,1930 MARION STREET,29201-
8565,"1780 SUMTER ST, COLUMBIA, SC, 29201",1989271.705,791852.3849,ARMED ROBBERY,3/18/16 0:26,3/17/16 21:00,1780 SUMTER STREET,29201-
8949,"331 LAUREL ST, COLUMBIA, SC, 29201",1984796.376,790230.2763,ATTEMPTED STRONG-ARM ROBBERY,4/11/15 4:00,4/11/18 0:15,1499 LAUREL ST,29201
9068,"1824 BULL ST, COLUMBIA, SC, 29201",1990174.895,792563.947,STRONG-ARM ROBBERY,10/27/18 18:23,10/27/18 18:20,1824 BULL ST,29201
9086,"1700 SUMTER ST, COLUMBIA, SC, 29201",1989438.698,791402.6322,STRONG-ARM ROBBERY (INDIVIDUAL),2/13/13 19:03,2/13/13 17:55,1700 SUMTER STREET,29201-
9277,"1100 RICHLAND ST, COLUMBIA, SC, 29201",1988331.126,791996.4017,STRONG-ARM ROBBERY (INDIVIDUAL),7/10/14 23:21,7/10/14 20:00,1100 RICHLAND ST,29201-
9456,"1901 MAIN ST, COLUMBIA, SC, 29201",1988431.008,792236.297,ATTEMPTED ARMED ROBBERY,6/6/16 16:45,6/6/16 16:15,1901 MAIN ST,29201-
9479,"1219 LAUREL ST, COLUMBIA, SC, 29201",1988984.613,791840.4706,STRONG-ARM ROBBERY,9/15/16 2:30,9/14/16 18:00,1219 LAUREL ST,29201-
9499,"1900 MAIN ST, COLUMBIA, SC, 29201",1988592.627,792198.4476,STRONG-ARM ROBBERY,12/1/16 18:28,12/1/16 16:55,1900 MAIN STREET,29201-
9747,"1900 ASSEMBLY ST, COLUMBIA, SC, 29201",1988126.882,792110.9356,ARMED ROBBERY - INDIVIDUAL,10/26/14 3:52,10/26/14 1:00,1900 ASSEMBLY ST,29201-
9794,"193 CALHOUN ST, COLUMBIA, SC, 29201",1983501.152,790878.8548,ARMED ROBBERY,7/26/15 5:14,7/26/15 2:00,2100 CALHOUN ST,29201-
